2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-12 3:13,21.9,,53,
2026-06-12 3:14,21.9,,53,
2026-06-12 3:15,21.9,,53,
2026-06-12 3:16,21.9,,53,
2026-06-12 3:17,21.9,,53,
2026-06-12 3:18,21.9,,53,
2026-06-12 3:19,21.9,,53,
2026-06-12 3:20,21.9,,53,
2026-06-12 3:21,21.8,,53,
2026-06-12 3:22,21.8,,53,
2026-06-12 3:23,21.8,,53,
2026-06-12 3:24,21.9,,53,
2026-06-12 3:25,21.8,,53,
2026-06-12 3:26,21.8,,53,
2026-06-12 3:27,21.8,,53,
2026-06-12 3:28,21.8,,53,
2026-06-12 3:29,21.8,,53,
2026-06-12 3:30,21.8,,53,
2026-06-12 3:31,21.8,,53,
2026-06-12 3:32,21.8,,53,
2026-06-12 3:33,21.8,,53,
2026-06-12 3:34,21.8,,52,
2026-06-12 3:35,21.8,,52,
2026-06-12 3:36,21.8,,52,
2026-06-12 3:37,21.8,,52,
2026-06-12 3:38,21.8,,52,
2026-06-12 3:39,21.8,,52,
2026-06-12 3:40,21.8,,52,
2026-06-12 3:41,21.8,,52,
2026-06-12 3:42,21.8,,52,
2026-06-12 3:43,21.8,,52,
2026-06-12 3:44,21.8,,52,
2026-06-12 3:45,21.8,,52,
2026-06-12 3:46,21.8,,52,
2026-06-12 3:47,21.8,,52,
2026-06-12 3:48,21.8,,52,
2026-06-12 3:49,21.8,,52,
2026-06-12 3:50,21.8,,52,
2026-06-12 3:51,21.8,,52,
2026-06-12 3:52,21.8,,52,
2026-06-12 3:53,21.8,,52,
2026-06-12 3:54,21.8,,52,
2026-06-12 3:55,21.8,,52,
2026-06-12 3:56,21.8,,52,
2026-06-12 3:57,21.8,,52,
2026-06-12 3:58,21.8,,52,
2026-06-12 3:59,21.8,,52,
2026-06-12 4:00,21.8,,52,
2026-06-12 4:01,21.8,,52,
2026-06-12 4:02,21.8,,52,
2026-06-12 4:03,21.8,,52,
2026-06-12 4:04,21.8,,52,
2026-06-12 4:05,21.8,,52,
2026-06-12 4:06,21.8,,52,
2026-06-12 4:07,21.8,,52,
2026-06-12 4:08,21.8,,52,
2026-06-12 4:09,21.8,,52,
2026-06-12 4:10,21.8,,52,
2026-06-12 4:11,21.8,,52,
2026-06-12 4:12,21.8,,52,
2026-06-12 4:13,21.8,,52,
2026-06-12 4:14,21.8,,52,
2026-06-12 4:15,21.8,,52,
2026-06-12 4:16,21.8,,52,
2026-06-12 4:17,21.8,,52,
2026-06-12 4:18,21.8,,52,
2026-06-12 4:19,21.8,,52,
2026-06-12 4:20,21.8,,52,
2026-06-12 4:21,21.8,,52,
2026-06-12 4:22,21.8,,52,
2026-06-12 4:23,21.8,,52,
2026-06-12 4:24,21.8,,52,
2026-06-12 4:25,21.8,,52,
2026-06-12 4:26,21.8,,52,
2026-06-12 4:27,21.8,,52,
2026-06-12 4:28,21.8,,52,
2026-06-12 4:29,21.8,,52,
2026-06-12 4:30,21.8,,52,
2026-06-12 4:31,21.8,,52,
2026-06-12 4:32,21.8,,52,
2026-06-12 4:33,21.8,,52,
2026-06-12 4:34,21.8,,52,
2026-06-12 4:35,21.8,,52,
